week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
8,2.0,1.0,10.0,60.0,-1.5,5.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,23.0,Half1,run,,,middle,,Sunday,open,fieldturf,Cowboys Stadium
8,3.0,2.0,4.0,20.0,-1.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,-6.0,Half2,run,,,right,end,Sunday,open,fieldturf,Cowboys Stadium
8,3.0,2.0,5.0,72.0,-1.5,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,-1.0,Half2,pass,short,middle,,,Sunday,open,fieldturf,Cowboys Stadium
8,4.0,1.0,10.0,45.0,-1.5,0.0,1.0,1.0,1.0,0.0,2012.0,0.0,1.0,,,-5.0,Half2,pass,deep,left,,,Sunday,open,fieldturf,Cowboys Stadium
8,1.0,2.0,17.0,58.0,,0.0,1.0,0.0,1.0,0.0,,,,,,-3.0,Half1,pass,deep,middle,,,,,,
8,1.0,,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half1,kickoff,,,,,,,,
8,3.0,1.0,10.0,63.0,5.0,-1.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,10.0,Half2,run,,,left,end,Thursday,dome,fieldturf,Mall of America Field
8,4.0,2.0,10.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,13.0,Half2,run,,,middle,,Thursday,dome,fieldturf,Mall of America Field
8,3.0,1.0,10.0,30.0,4.5,-2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,10.0,45.0,-14.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Heinz Field
9,1.0,4.0,17.0,91.0,10.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,7.0,39.0,0.0,Half1,punt,,,,,Sunday,outdoors,grass,Lambeau Field
9,3.0,2.0,6.0,48.0,10.5,0.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,7.0,39.0,14.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Lambeau Field
9,2.0,1.0,10.0,51.0,11.0,13.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-7.0,Half1,pass,short,middle,,,Sunday,closed,grass,Reliant Stadium
9,3.0,3.0,5.0,38.0,11.0,34.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,1.0,Half2,pass,deep,right,,,Sunday,closed,grass,Reliant Stadium
9,3.0,1.0,10.0,29.0,11.0,2.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-8.0,Half2,run,,,left,guard,Sunday,closed,grass,Reliant Stadium
9,2.0,3.0,10.0,45.0,3.0,7.0,1.0,0.0,1.0,1.0,2012.0,0.0,0.0,3.0,50.0,-4.0,Half1,run,,,left,end,Sunday,outdoors,grass,FedExField
9,3.0,,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,3.0,50.0,8.0,Half2,kickoff,,,,,Sunday,outdoors,grass,FedExField
9,4.0,3.0,4.0,37.0,3.0,0.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,3.0,50.0,-15.0,Half2,pass,short,left,,,Sunday,outdoors,grass,FedExField
9,1.0,,0.0,35.0,-4.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,6.0,50.0,-7.0,Half1,kickoff,,,,,Sunday,outdoors,grass,LP Field
9,1.0,2.0,10.0,16.0,-4.5,3.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,6.0,50.0,19.0,Half1,pass,short,left,,,Sunday,outdoors,grass,LP Field
9,2.0,1.0,10.0,66.0,-4.5,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,6.0,50.0,-29.0,Half1,run,,,left,guard,Sunday,outdoors,grass,LP Field
9,4.0,1.0,10.0,32.0,-4.5,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,6.0,50.0,31.0,Half2,run,,,right,end,Sunday,outdoors,grass,LP Field
9,2.0,1.0,10.0,63.0,4.0,8.0,1.0,0.0,1.0,1.0,2012.0,0.0,0.0,,,-3.0,Half1,run,,,right,tackle,Sunday,dome,fieldturf,Georgia Dome
9,2.0,,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,,Half1,no_play,,,,,Sunday,dome,fieldturf,Georgia Dome
9,2.0,2.0,7.0,66.0,-5.0,45.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,1.0,48.0,0.0,Half1,pass,deep,left,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
9,3.0,1.0,10.0,99.0,-5.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,1.0,48.0,4.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,Paul Brown Stadium
9,2.0,2.0,8.0,8.0,,7.0,1.0,0.0,1.0,0.0,,,,,,7.0,Half1,pass,short,left,,,,,,
9,4.0,1.0,10.0,80.0,,22.0,1.0,0.0,1.0,0.0,,,,,,-18.0,Half2,pass,short,left,,,,,,
9,4.0,1.0,10.0,48.0,,2.0,1.0,0.0,1.0,0.0,,,,,,-18.0,Half2,pass,short,right,,,,,,
9,4.0,4.0,17.0,47.0,,0.0,0.0,0.0,0.0,0.0,,,,,,18.0,Half2,punt,,,,,,,,
9,2.0,3.0,3.0,25.0,-2.5,14.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-3.0,Half1,pass,short,right,,,Sunday,closed,fieldturf,Lucas Oil Stadium
9,2.0,1.0,10.0,44.0,-2.5,10.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-7.0,Half1,run,,,middle,,Sunday,closed,fieldturf,Lucas Oil Stadium
9,2.0,3.0,20.0,49.0,-2.5,20.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-7.0,Half1,pass,deep,right,,,Sunday,closed,fieldturf,Lucas Oil Stadium
9,3.0,3.0,25.0,50.0,-2.5,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-4.0,Half2,pass,deep,left,,,Sunday,closed,fieldturf,Lucas Oil Stadium
9,3.0,1.0,10.0,82.0,-2.5,4.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-4.0,Half2,run,,,left,end,Sunday,closed,fieldturf,Lucas Oil Stadium
9,3.0,1.0,10.0,65.0,-2.5,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-3.0,Half2,run,,,left,end,Sunday,closed,fieldturf,Lucas Oil Stadium
9,4.0,3.0,4.0,74.0,-2.5,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,3.0,Half2,pass,short,middle,,,Sunday,closed,fieldturf,Lucas Oil Stadium
9,1.0,2.0,5.0,75.0,2.5,13.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-7.0,Half1,run,,,left,end,Monday,dome,fieldturf,Mercedes-Benz Superdome
9,2.0,2.0,3.0,50.0,2.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-11.0,Half1,no_play,,,,,Monday,dome,fieldturf,Mercedes-Benz Superdome
9,3.0,1.0,10.0,16.0,2.5,3.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,8.0,Half2,run,,,right,guard,Monday,dome,fieldturf,Mercedes-Benz Superdome
9,4.0,1.0,10.0,43.0,2.5,14.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-15.0,Half2,pass,short,middle,,,Monday,dome,fieldturf,Mercedes-Benz Superdome
9,2.0,3.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,5.0,44.0,-7.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
9,3.0,,0.0,35.0,3.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,5.0,44.0,-10.0,Half2,kickoff,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
9,2.0,2.0,7.0,33.0,,13.0,0.0,0.0,0.0,0.0,,,,,,-3.0,Half1,run,,,left,tackle,,,,
9,2.0,2.0,12.0,82.0,,9.0,0.0,1.0,1.0,0.0,,,,,,-4.0,Half1,pass,short,right,,,,,,
9,3.0,2.0,9.0,67.0,,67.0,0.0,0.0,0.0,0.0,,,,,,11.0,Half2,run,,,left,tackle,,,,
9,4.0,2.0,5.0,16.0,,12.0,0.0,0.0,1.0,0.0,,,,,,-18.0,Half2,pass,short,middle,,,,,,
9,4.0,1.0,5.0,52.0,,26.0,1.0,1.0,1.0,0.0,,,,,,-18.0,Half2,pass,deep,middle,,,,,,
10,1.0,1.0,10.0,40.0,-1.0,10.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,-3.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
10,2.0,1.0,10.0,20.0,-1.0,6.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,-3.0,Half1,pass,short,middle,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
10,3.0,3.0,5.0,31.0,13.5,-7.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,12.0,60.0,7.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
10,4.0,1.0,10.0,44.0,13.5,0.0,1.0,1.0,1.0,0.0,2012.0,0.0,1.0,12.0,60.0,-6.0,Half2,pass,deep,left,,,Sunday,outdoors,fieldturf,Gillette Stadium
10,4.0,,0.0,,13.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,12.0,60.0,,Half2,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
10,4.0,2.0,10.0,44.0,13.5,7.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,12.0,60.0,-6.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
10,4.0,,0.0,,13.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,12.0,60.0,,Half2,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
10,1.0,2.0,4.0,74.0,-1.0,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,7.0,63.0,0.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Lincoln Financial Field
10,2.0,3.0,2.0,63.0,-1.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,7.0,63.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Lincoln Financial Field
10,2.0,3.0,5.0,73.0,-1.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,7.0,63.0,0.0,Half1,pass,deep,right,,,Sunday,outdoors,grass,Lincoln Financial Field
10,1.0,2.0,8.0,75.0,-3.5,26.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,5.0,71.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Bank of America Stadium
10,2.0,3.0,10.0,49.0,-3.5,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,5.0,71.0,10.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Bank of America Stadium
10,3.0,1.0,10.0,47.0,-3.5,17.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,5.0,71.0,17.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Bank of America Stadium
10,1.0,4.0,7.0,77.0,-3.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,-10.0,Half1,punt,,,,,Sunday,dome,fieldturf,Mall of America Field
10,4.0,1.0,15.0,61.0,-3.0,61.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,7.0,Half2,run,,,right,end,Sunday,dome,fieldturf,Mall of America Field
10,4.0,3.0,11.0,76.0,1.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,8.0,54.0,-7.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Soldier Field
10,4.0,1.0,10.0,44.0,-3.0,-1.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,0.0,50.0,-21.0,Half2,pass,,,,,Thursday,outdoors,grass,EverBank Field
10,3.0,3.0,3.0,26.0,12.5,4.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,16.0,45.0,0.0,Half2,run,,,right,end,Monday,outdoors,grass,Heinz Field
10,4.0,1.0,10.0,50.0,12.5,0.0,1.0,1.0,1.0,0.0,2012.0,1.0,0.0,16.0,45.0,-3.0,Half2,pass,short,middle,,,Monday,outdoors,grass,Heinz Field
10,4.0,1.0,10.0,41.0,-3.5,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,16.0,69.0,25.0,Half2,run,,,left,tackle,Sunday,outdoors,fieldturf,Paul Brown Stadium
10,4.0,1.0,10.0,73.0,-3.5,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,16.0,69.0,-25.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
10,2.0,3.0,10.0,43.0,,0.0,1.0,0.0,0.0,0.0,,,,,,-7.0,Half1,no_play,,,,,,,,
10,4.0,4.0,1.0,21.0,,3.0,0.0,0.0,0.0,0.0,,,,,,-10.0,Half2,run,,,right,end,,,,
10,4.0,1.0,10.0,59.0,,4.0,1.0,0.0,1.0,0.0,,,,,,-3.0,Half2,pass,short,left,,,,,,
10,1.0,2.0,1.0,71.0,6.5,9.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,20.0,78.0,-14.0,Half1,run,,,left,tackle,Sunday,outdoors,grass,Sun Life Stadium
10,2.0,2.0,9.0,79.0,6.5,8.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,20.0,78.0,18.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,Sun Life Stadium
11,2.0,1.0,10.0,10.0,9.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-3.0,Half1,run,,,right,end,Sunday,dome,fieldturf,Georgia Dome
11,4.0,3.0,5.0,10.0,9.5,9.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-3.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Georgia Dome
11,4.0,2.0,10.0,72.0,-3.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,5.0,46.0,-3.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,Heinz Field
11,3.0,3.0,19.0,36.0,3.5,0.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,12.0,64.0,-27.0,Half2,no_play,,,,,Monday,outdoors,grass,Candlestick Park
11,4.0,1.0,10.0,92.0,3.5,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,12.0,64.0,-25.0,Half2,run,,,middle,,Monday,outdoors,grass,Candlestick Park
11,2.0,1.0,10.0,80.0,-3.0,9.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,15.0,59.0,-18.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Arrowhead Stadium
11,3.0,2.0,8.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,15.0,59.0,-15.0,Half2,run,,,middle,,Sunday,outdoors,grass,Arrowhead Stadium
11,4.0,1.0,10.0,55.0,-3.0,20.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,15.0,59.0,-22.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Arrowhead Stadium
11,1.0,2.0,10.0,72.0,7.0,14.0,0.0,0.0,1.0,0.0,2012.0,1.0,0.0,,,0.0,Half1,pass,short,right,,,Sunday,closed,fieldturf,Cowboys Stadium
11,1.0,4.0,1.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,0.0,Half1,punt,,,,,Sunday,closed,fieldturf,Cowboys Stadium
11,2.0,4.0,22.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,-10.0,Half1,punt,,,,,Sunday,closed,fieldturf,Cowboys Stadium
11,2.0,3.0,1.0,71.0,7.0,1.0,1.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,-13.0,Half1,run,,,middle,,Sunday,closed,fieldturf,Cowboys Stadium
11,3.0,2.0,9.0,55.0,7.0,5.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,10.0,Half2,run,,,left,guard,Sunday,closed,fieldturf,Cowboys Stadium
11,4.0,1.0,10.0,49.0,7.0,0.0,1.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,-3.0,Half2,no_play,,,,,Sunday,closed,fieldturf,Cowboys Stadium
11,5.0,,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,,Overtime,no_play,,,,,Sunday,closed,fieldturf,Cowboys Stadium
11,1.0,2.0,1.0,62.0,10.0,4.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,14.0,42.0,0.0,Half1,run,,,middle,,Sunday,outdoors,fieldturf,Gillette Stadium
11,2.0,3.0,3.0,78.0,10.0,19.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,14.0,42.0,-7.0,Half1,pass,deep,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
11,4.0,1.0,10.0,80.0,10.0,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,14.0,42.0,21.0,Half2,pass,deep,left,,,Sunday,outdoors,fieldturf,Gillette Stadium
11,1.0,2.0,10.0,44.0,15.0,0.0,0.0,0.0,1.0,0.0,2012.0,1.0,1.0,,,-7.0,Half1,pass,,,,,Sunday,closed,grass,Reliant Stadium
11,2.0,2.0,1.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,,,-7.0,Half1,run,,,middle,,Sunday,closed,grass,Reliant Stadium
11,4.0,1.0,10.0,41.0,15.0,13.0,1.0,0.0,1.0,0.0,2012.0,1.0,1.0,,,-7.0,Half2,pass,short,middle,,,Sunday,closed,grass,Reliant Stadium
11,4.0,2.0,3.0,21.0,15.0,14.0,1.0,0.0,1.0,0.0,2012.0,1.0,1.0,,,-7.0,Half2,pass,short,middle,,,Sunday,closed,grass,Reliant Stadium
11,3.0,1.0,10.0,76.0,1.0,3.0,1.0,0.0,1.0,1.0,2012.0,0.0,1.0,5.0,35.0,12.0,Half2,run,,,left,guard,Thursday,outdoors,fieldturf,Ralph Wilson Stadium
11,2.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Half1,no_play,,,,,,,,
11,3.0,1.0,10.0,46.0,,6.0,0.0,0.0,0.0,0.0,,,,,,18.0,Half2,run,,,left,end,,,,
11,4.0,1.0,10.0,93.0,,0.0,1.0,0.0,1.0,0.0,,,,,,-28.0,Half2,pass,short,right,,,,,,
11,1.0,2.0,5.0,65.0,,1.0,1.0,0.0,0.0,0.0,,,,,,0.0,Half1,run,,,left,tackle,,,,
11,1.0,1.0,10.0,83.0,,3.0,0.0,0.0,0.0,0.0,,,,,,4.0,Half1,run,,,left,guard,,,,
11,2.0,3.0,4.0,75.0,,0.0,1.0,0.0,1.0,0.0,,,,,,-3.0,Half1,pass,deep,right,,,,,,
11,4.0,1.0,10.0,65.0,,2.0,0.0,0.0,0.0,0.0,,,,,,-13.0,Half2,run,,,left,end,,,,
11,4.0,2.0,4.0,84.0,,0.0,1.0,1.0,1.0,0.0,,,,,,-14.0,Half2,pass,short,left,,,,,,
11,1.0,1.0,10.0,49.0,3.5,4.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,9.0,52.0,-7.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,FedExField
11,3.0,1.0,10.0,20.0,3.5,-6.0,1.0,0.0,0.0,0.0,2012.0,0.0,1.0,9.0,52.0,-14.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,FedExField
11,3.0,,0.0,35.0,3.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,9.0,52.0,-18.0,Half2,kickoff,,,,,Sunday,outdoors,grass,FedExField
11,4.0,3.0,5.0,70.0,3.5,6.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,9.0,52.0,-25.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FedExField
11,4.0,2.0,10.0,64.0,3.5,7.0,1.0,0.0,0.0,0.0,2012.0,0.0,1.0,9.0,52.0,-25.0,Half2,run,,,left,end,Sunday,outdoors,grass,FedExField
11,4.0,,0.0,,3.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,9.0,52.0,,Half2,no_play,,,,,Sunday,outdoors,grass,FedExField
11,1.0,1.0,10.0,51.0,-1.0,4.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,9.0,53.0,10.0,Half1,run,,,left,guard,Sunday,outdoors,grass,Bank of America Stadium
11,1.0,3.0,6.0,47.0,-1.0,15.0,1.0,0.0,1.0,0.0,2012.0,1.0,1.0,9.0,53.0,10.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Bank of America Stadium
11,2.0,3.0,13.0,56.0,-1.0,16.0,1.0,0.0,1.0,1.0,2012.0,1.0,1.0,9.0,53.0,4.0,Half1,run,,,middle,,Sunday,outdoors,grass,Bank of America Stadium
11,3.0,1.0,15.0,68.0,-1.0,0.0,0.0,0.0,1.0,0.0,2012.0,1.0,1.0,9.0,53.0,4.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Bank of America Stadium
12,2.0,1.0,10.0,66.0,,2.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half1,run,,,right,end,,,,
12,3.0,1.0,10.0,84.0,,1.0,0.0,0.0,1.0,0.0,,,,,,-10.0,Half2,pass,short,left,,,,,,
12,4.0,4.0,29.0,63.0,,29.0,1.0,0.0,1.0,0.0,,,,,,-3.0,Half2,pass,short,middle,,,,,,
12,2.0,4.0,6.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-4.0,Half1,punt,,,,,Sunday,closed,fieldturf,Lucas Oil Stadium
12,4.0,1.0,10.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-14.0,Half2,run,,,right,end,Sunday,closed,fieldturf,Lucas Oil Stadium
12,4.0,2.0,14.0,36.0,2.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-7.0,Half2,pass,short,left,,,Sunday,closed,fieldturf,Lucas Oil Stadium
12,3.0,1.0,10.0,69.0,-3.0,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,2.0,36.0,-6.0,Half2,run,,,left,tackle,Monday,outdoors,grass,Lincoln Financial Field
12,3.0,3.0,2.0,42.0,-10.0,12.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,5.0,52.0,-2.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Arrowhead Stadium
12,3.0,3.0,14.0,63.0,1.0,26.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,17.0,34.0,-28.0,Half2,pass,deep,middle,,,Sunday,outdoors,fieldturf,MetLife Stadium
12,4.0,2.0,10.0,58.0,1.0,16.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,17.0,34.0,28.0,Half2,run,,,left,tackle,Sunday,outdoors,fieldturf,MetLife Stadium
12,4.0,3.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,17.0,34.0,28.0,Half2,no_play,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
12,1.0,1.0,10.0,83.0,-3.5,0.0,1.0,0.0,1.0,0.0,2012.0,1.0,0.0,,,7.0,Half1,pass,deep,right,,,Thursday,dome,fieldturf,Ford Field
12,4.0,1.0,10.0,41.0,-3.5,5.0,1.0,0.0,0.0,0.0,2012.0,1.0,0.0,,,7.0,Half2,run,,,left,tackle,Thursday,dome,fieldturf,Ford Field
12,2.0,3.0,4.0,31.0,6.5,6.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,5.0,41.0,7.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Soldier Field
12,3.0,1.0,10.0,54.0,6.5,10.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,5.0,41.0,22.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Soldier Field
12,3.0,1.0,10.0,44.0,6.5,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,5.0,41.0,22.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Soldier Field
12,3.0,1.0,10.0,51.0,6.5,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,5.0,41.0,15.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Soldier Field
12,2.0,1.0,10.0,61.0,-7.0,6.0,0.0,1.0,0.0,0.0,2012.0,0.0,1.0,2.0,46.0,28.0,Half1,run,,,left,tackle,Thursday,outdoors,fieldturf,MetLife Stadium
12,2.0,2.0,10.0,30.0,-7.0,9.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,2.0,46.0,-35.0,Half1,pass,short,middle,,,Thursday,outdoors,fieldturf,MetLife Stadium
12,2.0,,0.0,,-7.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,2.0,46.0,,Half1,no_play,,,,,Thursday,outdoors,fieldturf,MetLife Stadium
12,2.0,,0.0,,-7.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,2.0,46.0,,Half1,no_play,,,,,Thursday,outdoors,fieldturf,MetLife Stadium
12,3.0,1.0,10.0,46.0,-7.0,3.0,0.0,1.0,0.0,0.0,2012.0,0.0,1.0,2.0,46.0,32.0,Half2,run,,,right,end,Thursday,outdoors,fieldturf,MetLife Stadium
12,1.0,2.0,10.0,74.0,,0.0,0.0,0.0,1.0,0.0,,,,,,-14.0,Half1,pass,short,middle,,,,,,
12,3.0,1.0,20.0,89.0,-1.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,10.0,34.0,1.0,Half2,no_play,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
12,3.0,1.0,20.0,81.0,-1.0,-6.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,10.0,34.0,-6.0,Half2,pass,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
12,4.0,1.0,10.0,74.0,-1.0,11.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,10.0,34.0,-6.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Cleveland Browns Stadium
12,1.0,1.0,10.0,17.0,-1.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-7.0,Half1,run,,,right,guard,Sunday,dome,fieldturf,Mercedes-Benz Superdome
12,3.0,2.0,18.0,78.0,-1.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-7.0,Half2,pass,deep,middle,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
12,3.0,1.0,10.0,77.0,-1.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,7.0,Half2,run,,,left,end,Sunday,dome,fieldturf,Mercedes-Benz Superdome
12,4.0,3.0,11.0,65.0,-1.0,25.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,7.0,Half2,pass,deep,middle,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
12,4.0,1.0,10.0,74.0,-1.0,11.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-10.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
12,3.0,1.0,10.0,46.0,,9.0,0.0,0.0,0.0,0.0,,,,,,-3.0,Half2,run,,,middle,,,,,
